"FIPS","County","State","Met_Breast_Screen","Met_Colon_Screen","Currently_Smoke","BMI_Obese","Physically_Inactive","Binge_Drinking","Sleep_Debt","Cancer_Prevalence","Bad_Health","Poor_Physical","Poor_Mental","Depression","Diabetes_DX","High_BP","High_Cholesterol","BP_Medicine","CHD","Had_Stroke","Asthma","COPD","No_Teeth","Recent_Checkup","Recent_Dentist","Hearing_Disability","Vision_Disability","Cognitive_Disability","Mobility_Disability","Selfcare_Disability","Independent_Living_Disability","Socially_Isolated","Food_Insecure","Housing_Insecure","Lacked_Reliable_Transportation","Lacked_Social_Emotional_Support"
30063001802,"Missoula County","Montana",77.3,69.1,16,31.7,21.4,21.1,28,11.3,17.8,15.1,16,25.4,11.2,35.9,36.4,79.8,8.4,4.3,11.2,8.4,8.5,76.3,64.9,10.7,5,13.5,14.4,4.1,7.4,31.3,8.6,8.4,6.1,20.5
30065000100,"Musselshell County","Montana",76.2,67.6,16.5,33.7,26.4,17.3,32.5,11.5,20.1,15.4,14.9,22.4,12.4,41,37,81.7,9.6,4.9,10.9,9.7,15.5,75.5,61.8,12.5,5.6,13.4,16.6,4.5,8.1,29.8,10.5,8.9,6.8,21.5
30065000200,"Musselshell County","Montana",74,61.3,18,34.8,27.4,18.6,34.3,10,20.4,15.5,16.8,23.7,11.8,38.8,35.4,80.1,8.8,4.6,11.3,9.4,20.2,73.3,59,11.6,5.7,14.9,16.1,4.5,8.6,31,11.9,10,7.6,23.1
30067000100,"Park County","Montana",75.2,65.9,14.7,28.3,22.2,17.8,28.7,10.8,16.6,13.3,14.4,22.2,10.6,35.5,33.7,80.1,8.1,4.1,10.6,7.8,10.3,74.3,65.4,10.6,4.8,12.1,13.6,3.9,7,26.9,7.7,7.4,5.4,18.2
30067000200,"Park County","Montana",75.1,69.7,12.1,27.1,19.2,18.7,28,10.8,13.8,11.7,13.5,21.6,9.7,34.1,33,79.4,7.3,3.6,10.3,6.5,8.4,74.5,69.6,9.6,3.9,10.5,11.5,3.1,5.8,27.4,7,7.1,5.2,18.6
30067000300,"Park County","Montana",72.2,64.8,14.8,29.4,21.5,20.3,30.5,8.6,15.9,12.9,16,23.9,9.4,32.6,30.2,76.4,6.7,3.6,10.9,7.1,11.6,71.4,63.1,9.3,4.7,12.8,12.5,3.8,7.2,30.4,11.9,10.9,8,21.1
30067000400,"Park County","Montana",74.8,65.6,13.9,27.7,20.5,19.8,29.4,9.8,14.6,12.1,15,22.7,9.3,32,31,77.5,7,3.5,10.6,6.7,7.6,72.4,66.6,9.5,4.2,11.8,11.8,3.2,6.4,28.6,7.8,7.7,5.7,19.5
30067000500,"Park County","Montana",71.9,64.9,14.9,29,22,19,30,9.5,16.4,13.1,15.5,23.2,10.2,31.9,31.6,78,7.4,3.8,10.9,7.5,8.7,72.9,64.4,9.7,4.7,12.7,12.9,3.7,6.9,28.5,8.8,8.2,6,19.4
30069000100,"Petroleum County","Montana",71.9,68.3,14.6,32.1,25.2,17.6,30.8,12,18.2,14.2,14.7,21.7,11.5,38.8,36.1,82.5,10,4.9,10.4,8.7,14.1,75.5,63.4,13.3,5.3,13,15.8,4.1,7.9,29.1,9,8.2,6.4,21.3
30071060200,"Phillips County","Montana",71.4,65.4,16.6,39.9,26,19.4,34.8,10.4,19,14.4,16.3,23.6,11.1,36.1,34.6,79.7,8.7,4.5,11.4,8.8,11.5,73.3,60.3,11.5,5.5,14.5,15.4,4.3,8.2,30.9,10.9,9.6,7.5,22.7
30073977000,"Pondera County","Montana",72,65.5,16.5,32.4,24.8,19.6,31.4,10.8,18.8,14.6,16.4,23.8,11,35.1,33.4,79.5,8.8,4.5,11.3,8.8,11.9,73.3,61.2,11.7,5.5,14.6,15.5,4.2,8.4,29.7,9.1,8.3,6.4,20.4
30073977200,"Pondera County","Montana",65.7,56.7,25.1,38.1,32,18.7,36.6,8.9,27.6,19.5,20.9,26.3,14.4,37.2,32.3,77.4,10.1,6.1,13.4,11.8,25.2,72.2,48.3,14,8.8,20.2,20.9,6.8,12.4,33.7,22.5,16.9,13.9,25.9
30075000100,"Powder River County","Montana",72.8,66.2,15.5,31.6,24.1,18.4,30.9,11.2,18.5,14.5,15.5,22.8,11.2,36.9,36.2,80.9,8.9,4.5,11.2,8.6,13.4,73.7,63.1,11.5,5.3,13.7,15.1,4.1,7.9,30.1,10.4,9.1,7,22
30077000100,"Powell County","Montana",75.7,69.7,14.1,31,22.9,19.3,31.2,12,17.1,13.7,14.1,22,11.2,37.8,36.8,81.8,9,4.3,10.6,8.3,10.6,76.1,67,11.4,4.7,12.1,14.3,3.6,6.9,27.2,7.4,6.9,5.3,19.8
30077000200,"Powell County","Montana",72.7,61.3,19.1,34,24.5,24,35.3,8.4,19,14,16.1,21.9,10.5,35.2,33.1,75.6,7.8,4,10.2,8,17,70.2,58.6,10.7,5.2,14.2,13.5,4.1,7.4,29.9,12.1,11,8.2,24.2
30079000100,"Prairie County","Montana",68,61.5,22.2,37,32.8,15.1,31.8,11.8,27.2,19.5,17.2,24.3,15.4,43.3,37.6,83.3,12.3,6.7,11.8,13.6,20.5,74.4,51.3,15.9,8.4,17.3,22.5,7.1,11.5,29.6,14.6,10.9,8.8,21.6
30081000100,"Ravalli County","Montana",74.9,66.2,13,33.1,18.8,18.1,31.1,10.5,14.8,12.3,14.7,23.7,9.7,32.3,33.1,78.7,7.2,3.5,11,6.8,11.1,74.1,67,9.4,4.1,11.9,11.7,3.2,6.3,27.9,8.1,8.2,5.9,18.9
30081000201,"Ravalli County","Montana",69.2,65.1,16.3,34.8,25.4,16.2,32,10.8,20.3,15.3,15.9,23.9,11.8,36,34.3,81.2,9.2,4.8,11.3,9.7,10.1,74.3,59,12.4,6,14.5,16.7,4.7,8.8,28.1,10.5,9.2,6.9,19.5
30081000203,"Ravalli County","Montana",73,63.9,11.5,30.8,17.5,18.9,29.4,10.4,13.7,11.3,13.2,22.1,9,30.5,32.7,77.9,7,3.4,10.4,6.4,11.2,73.7,70,9,3.7,10.6,10.8,2.8,5.5,29.6,9.1,8.6,6.3,21.8
30081000204,"Ravalli County","Montana",70.5,68.4,14.6,33.4,20.1,18.3,31.7,10.4,15.2,12.5,14.8,23,9.8,32.3,32.7,78.5,7.2,3.5,10.7,7.1,9.7,73.3,65.4,9.6,4.1,12.1,11.9,3.2,6.3,27.9,7.7,7.6,5.5,19.6
30081000300,"Ravalli County","Montana",70.2,66.7,14.9,34.2,22.5,16.8,32.1,11.4,18.1,14.4,15.4,23.7,11.5,36.5,34.8,81.2,9.2,4.6,11.3,8.9,13.7,74.9,62.9,11.9,5.1,13.4,15.1,4.1,7.8,29.3,11,9.5,7.2,21.7
30081000401,"Ravalli County","Montana",72.8,64.2,15.6,33.8,23.5,17.1,31.6,10.6,18.4,14.2,15.5,23.5,11.1,35.7,34.6,81.2,8.4,4.3,11.1,8.8,11.1,74,62.2,11.2,5.2,13.6,14.9,4,7.7,28.8,9.8,8.9,6.6,20.9
30081000402,"Ravalli County","Montana",70.7,67.9,13.2,32.8,19.6,17.9,31.1,11.1,15.1,12.6,14.8,23.2,9.9,33.9,33.9,80.2,7.7,3.7,10.9,7.1,10,74.2,66.7,10.1,4.2,12.2,12.3,3.2,6.5,29,8.5,8.2,6.2,20.9
30081000501,"Ravalli County","Montana",73.3,71.5,13,30.5,19.8,16.8,28.9,12.1,15.5,12.5,12.5,20.9,10.4,34.8,35.6,80.7,8.3,3.9,10.2,7.6,12.2,75.3,69,10.7,4.1,10.8,12.8,3.1,5.9,26,5.5,5.7,4.1,18
30081000502,"Ravalli County","Montana",72,69.9,11.3,31,21.1,16.5,29.4,12.1,16.6,13.1,13.7,22.2,10.4,37.3,35,82.4,8.9,4.5,10.7,7.9,10.2,75.5,66.3,11.9,5,12.2,14.6,3.6,7.6,27,7.2,6.9,5.2,18.3
30081000601,"Ravalli County","Montana",74.2,70,10.6,30.2,18.3,15.8,28.3,13,14.1,11.7,11.9,20.5,10.5,39.8,37.2,83.4,8.7,3.9,10,6.9,10,77.1,70.8,11.2,3.9,9.9,12.2,3,5.6,26.7,6.8,6.6,4.8,19
30081000602,"Ravalli County","Montana",66.2,63.9,15.1,34,23.5,16.8,31.8,10.7,18.6,14.3,15.8,23.8,10.9,34.2,33.4,80,8.6,4.4,11.2,8.5,16.5,73.8,61.1,11.7,5.5,14.1,15.1,4.2,8.2,29.2,11.4,10,7.5,20.9
30081000700,"Ravalli County","Montana",69.8,65.2,15.8,34.9,25.7,14.7,31.3,12,21.1,15.8,14.5,22.6,13.4,40.1,37.5,83.2,10.8,5.5,11,10.5,13.3,76.4,59.4,14.1,6.3,13.6,17.9,5,8.6,28.1,12.1,9,7.4,20.6
30081000800,"Ravalli County","Montana",71.3,68.5,13,33,21.2,14.8,29.9,13.4,17.1,13.8,12.7,21.1,12.2,40.1,37.9,83.5,9.9,4.7,10.5,8.7,12.7,77.8,66.6,12.6,4.8,11.2,14.9,3.8,6.8,26,7.5,6.7,5.2,19
30083070100,"Richland County","Montana",74.7,62.4,14.9,35.2,21.3,22.6,32.1,8.8,14.3,11.6,15.6,22.9,8.2,30.8,31.6,76.1,6.2,3.1,10.6,6,10.5,70.6,65.5,8.7,3.8,12.5,10.4,2.9,6.2,30.8,8.7,9.3,6.5,23.1
30083070200,"Richland County","Montana",74,60,16.4,37.1,23.7,21.6,33.2,8.9,16.2,12.9,16.6,23.6,9.1,33.9,33.2,77.7,6.8,3.5,11,6.9,12.6,71,62.1,9.5,4.5,13.7,12.1,3.5,7.2,29.9,9.1,9.1,6.5,21.9
30083070301,"Richland County","Montana",71.3,59.5,17,37,24.1,22.5,34,7.8,16.8,13,17.3,24.2,8.8,30.7,31.1,75,6.2,3.4,11.2,6.9,11.5,69.7,60.9,8.9,4.7,14.3,12,3.5,7.4,31.8,10.9,11,7.7,24.1
30083070302,"Richland County","Montana",72.8,56.9,17.9,37.4,26.7,21,33.8,8.1,18.5,13.8,17.5,24.2,9.2,30.7,30.9,75.5,6.8,3.8,11.3,7.6,19.7,70.3,58.2,10,5.4,15.2,13.6,4,8.4,32.4,13.6,12.2,9,24.9
30083070400,"Richland County","Montana",72.5,62.6,16.9,37,23.8,22.5,33.7,8.3,16,12.6,16.6,23.3,9,31,32.2,75.5,6.4,3.3,10.9,6.8,10.6,70,62.3,8.8,4.3,13.6,11.6,3.2,6.8,31.2,9.6,9.9,6.9,23.9
30085080100,"Roosevelt County","Montana",73.3,65,16.1,33.4,21.2,21.6,35.1,9.1,16.6,13.2,16.9,24.1,9.6,31.1,30.5,76.1,7.1,3.7,11.3,7.2,9.7,72.1,63.7,9.8,4.6,14,12.4,3.6,7.4,29.3,9,9.1,6.8,21.4
30085940001,"Roosevelt County","Montana",66.4,56.4,25.2,40.2,29.3,19.6,42.1,7.7,27,19.4,22.2,26.4,14.3,37.2,30.8,74.9,9.2,5.8,14.1,10.6,21.3,72.6,48.8,13.2,8.6,20.4,19.5,6.4,12.5,33.7,25.5,19.3,16.5,28
30085940002,"Roosevelt County","Montana",60,48.6,32.9,44.7,34.1,19,45.8,6.3,33.7,23.1,25.8,28.4,16.6,38.7,29.6,72.2,9.6,6.9,15.8,12.3,32.4,71.9,40,14.4,11.6,24.9,23,8.7,16.1,35.6,36.4,26.5,23.2,30
30087000100,"Rosebud County","Montana",77,65,18.1,36.9,29.1,17.1,31.4,11.3,22.3,16.3,16.1,23,13.2,43.2,38.5,82.5,10.1,5.3,11,10.5,15.9,74.4,58.4,13.4,6.4,14.9,18.2,5.1,9.1,27.8,11,8.9,7.1,20.6
30087000200,"Rosebud County","Montana",75,61.2,17.9,37.3,26.4,19.1,32.6,10,20.6,15.5,16.9,24,12.3,37.7,35,80.2,9.1,4.8,11.4,9.3,16,72.9,59.6,11.9,5.9,14.8,16.2,4.7,8.6,29.3,12.7,10.6,8.3,21.8
30087000300,"Rosebud County","Montana",78.7,64.2,14.8,35,19,23.8,32.3,7.7,14.4,11.6,16.2,24,8.4,30.7,30.7,73.1,5.5,2.9,11.1,5.8,11.4,69.4,66.7,7.4,3.8,12.5,9.8,2.8,5.9,30.4,9.8,10,7.2,22.7
30087940400,"Rosebud County","Montana",62.8,48.6,30.4,45.9,34.1,19.1,42.2,6.1,34.1,22.8,26.3,29,16.5,39,29.7,72.1,9.3,6.7,16.2,11.3,35.5,70.1,40.3,14.2,11.8,25.7,22.3,8.1,16.3,36.3,37.3,26,23.7,29.7
30089000100,"Sanders County","Montana",73,61.1,19.1,35.8,27.7,17,33,11.8,23.3,17.4,16.5,23.4,13.8,41.5,36.9,82,10.9,5.7,11.8,11.4,16.6,74.3,57.6,13.9,6.8,15.4,19.3,5.7,9.6,32.5,13.6,10.5,8.5,23
30089000201,"Sanders County","Montana",71.7,64.8,17.7,35.3,26.6,16.6,32.1,12,22.5,16.8,15.8,22.8,13.8,42.1,37.7,82.4,10.8,5.6,11.5,11,13.1,74.9,59.2,13.5,6.6,14.8,18.5,5.4,9.2,31.6,12.5,10.1,7.8,22
30089000202,"Sanders County","Montana",75.1,64.6,17.1,35.1,27,16.3,32.2,12.6,21.8,16.6,15.5,22.3,13.9,42.4,37.6,83.2,11.1,5.7,11.3,10.9,15.8,75.8,59.8,14.2,6.4,14.3,18.6,5.2,9,31.5,12,9.9,7.8,22.2
30089940300,"Sanders County","Montana",67,57,24.2,39,33.3,16,36,10.8,29.6,20.9,18.9,24.4,16.5,43.6,36.9,81.4,12.1,7.1,12.9,13.8,24.8,73.9,49.3,15.9,9.4,19.1,23.8,7.7,12.7,33.8,20,14.6,12.1,24.8
30091090200,"Sheridan County","Montana",70,67.5,14.7,33.3,22.8,19.2,29.3,10.9,16.9,13.2,15,22.7,10.3,34.7,33.7,79.9,8.1,4.1,10.8,7.7,10.7,74.9,65.1,10.7,4.8,12.9,13.8,3.7,7.4,31,8.7,8.1,6.1,20.8
30091090400,"Sheridan County","Montana",71.5,66,15.1,33.5,22.2,20.2,29.5,10.2,17.1,13.2,15,22.7,10.6,36.3,34.1,80.4,8.2,4.1,10.7,7.9,10.7,74.1,64.9,10.5,4.8,12.8,13.5,3.7,7.1,31.6,9.2,8.6,6.4,21.6
30093000101,"Silver Bow County","Montana",73.4,66,15.6,29.3,22.6,23.5,32.4,8,17.3,13.1,18.7,27.3,9,29.7,28.9,75.9,6.4,3.3,11.3,6.8,13.9,69.5,62.8,8.7,4.9,15.6,12.1,3.6,7.7,31.6,10.6,10,7.6,22.7
30093000102,"Silver Bow County","Montana",65,50.6,30.9,39.6,38.3,19.8,40.1,6.8,32.7,22,25.5,31.7,13.8,38.8,31.6,77,9.6,5.9,13.3,12.9,32.2,68.4,39.2,13.6,11,25.4,22.1,9.6,15.6,34.1,28.8,20,16.9,26.5
30093000200,"Silver Bow County","Montana",73.7,64.6,18.7,29.8,26.3,24.2,34.4,6.7,20.2,14.4,22.4,29.8,8.7,27.4,26.5,74.9,6.3,3.5,12.1,7.7,18.7,66.7,55.8,9.1,5.9,19.9,13.1,4.2,9.8,33.7,12.2,10.3,8.6,24
30093000300,"Silver Bow County","Montana",75.6,67.1,17.4,29.6,25.2,22.1,32.6,9,18.2,13.9,17.5,26.2,9.9,32,30.6,78.7,7.4,3.8,11.1,8,14.6,71,63,9.9,5,14.7,14.2,3.8,7.9,31.2,10.4,9.4,7,23
30093000400,"Silver Bow County","Montana",75.2,63.8,16.6,30.2,24.4,21.9,32.5,9.2,17.8,13.8,17.7,26.7,9.8,31.5,30.1,78.5,7.4,3.8,11.1,7.7,11.7,71.4,62.8,9.9,5,14.8,13.8,3.9,7.9,31,11.8,10.5,7.6,23
30093000500,"Silver Bow County","Montana",76.5,66.9,14.7,28.7,24.1,20.7,31.1,10.5,16.5,13,15.9,24.7,9.9,32.1,31.4,80.6,7.8,3.9,10.5,7.4,12.7,73.4,65.8,10.5,4.6,13,13.8,3.4,7.3,30,9.1,8.3,6.3,22.1
30093000600,"Silver Bow County","Montana",74,63.2,17.4,31.3,25.9,20.5,33.1,10,19.5,14.9,18.3,27.4,10.8,36.5,32.6,80.7,8.2,4.3,11.6,8.4,15.1,72.7,60.9,11,5.6,15.6,15.4,4.4,8.9,30.2,11.4,9.9,7.6,22.1
30093000700,"Silver Bow County","Montana",76.3,70.5,13.9,27.7,26.1,18.3,29.6,11.8,19.3,14.4,14.6,23.9,11.4,37,34.2,82.8,9.7,5,10.6,9.1,15.9,75.6,65.2,12.8,5.7,13.1,17.2,4.2,8.5,27.7,7.7,7.1,5.3,19.4
30093000800,"Silver Bow County","Montana",77.9,67.5,14.2,29.5,20.7,21.8,31.4,10.1,14.9,12.4,15.4,25.3,9.6,33.1,32,79.8,7.1,3.5,10.6,6.7,8.4,73.5,68.7,9.1,4,11.8,12,3.2,6.2,28.7,7.8,7.7,5.6,20.4
30095966400,"Stillwater County","Montana",73.6,65.7,13.4,33.2,22.4,20.1,32.6,10.6,16.2,12.7,14.6,22.9,10.2,33.6,34.9,79.2,7.8,3.9,10.6,7.6,7.7,74.1,66.7,9.9,4.5,11.9,12.8,3.4,6.6,29.4,8.9,8.3,6.1,22.3
30095966500,"Stillwater County","Montana",75.4,70.9,12.4,33.1,21.7,18.8,31.7,11.9,15.6,12.6,13.5,22,10.7,36.3,36.8,81.4,8.4,4,10.2,7.5,9.6,75.9,68.1,10.5,4.3,11.1,12.9,3.3,6.3,28.2,7.8,7.1,5.5,21.2
30095966600,"Stillwater County","Montana",72,64.1,15.7,35.2,23.6,20.1,34.2,10.1,17.4,13.6,16.1,24.3,10.5,34.7,35.1,79.6,7.7,3.9,11.1,7.9,13.4,73.4,63.6,9.8,4.7,13.2,13.2,3.7,7.1,29.5,9.7,9.1,6.6,22
30097967000,"Sweet Grass County","Montana",76.4,67.2,14.2,33.2,22.5,19.3,30.9,11.1,16.7,13.3,14.6,22.5,10.7,36.3,34.3,80.5,8.4,4.2,10.5,7.9,12.4,74.1,65.8,11,4.6,12.3,13.9,3.6,7,29.2,7.6,7.5,5.6,20
30099000100,"Teton County","Montana",69.8,61.1,17,33,26,18.3,29.7,10.1,19.3,14.9,16.5,23.6,11,34.8,34,80.5,8.5,4.4,11.1,8.7,13.9,73.5,60.1,11.4,5.5,14.3,15.6,4.5,8.3,30.1,11.2,9.6,7.4,21.5
30099000200,"Teton County","Montana",70.3,61.1,16.3,30.9,25.3,19.1,29,10,19,14.4,16.4,23.6,10.3,32.9,33.1,79.3,8.3,4.3,11.2,8.7,12.7,72.2,61.3,11.1,5.4,14.5,15.1,4.1,8.3,30.8,10.1,9.2,7,22.3
30099000300,"Teton County","Montana",71.3,62.2,15.9,30.8,25.8,17.5,28.6,11.2,19.4,14.7,16.3,23.3,10.9,35.2,34.7,81.3,8.8,4.6,11.4,8.8,10.3,73.9,61.3,11.8,5.5,14.7,15.9,4.2,8.7,31.1,11.7,10.1,7.8,22.8
30101000100,"Toole County","Montana",69.8,61.3,20.9,37,28.5,18.6,31.2,9.8,23.6,17.6,18.5,26.6,12.5,36.2,36.6,80.1,9.5,5.2,12.2,11,19.4,71.9,54.7,12.5,7.1,17.2,18.3,6,10.3,32,15.3,12.1,9.7,23.1
30101000200,"Toole County","Montana",70.6,61.9,15.9,33.1,23.4,19.8,29.1,9.9,17.8,13.8,16.3,24.4,9.8,32.6,34.3,79.1,7.5,3.9,11.2,7.6,13.1,71.6,62.1,10.2,5.1,14.3,13.5,3.9,7.9,30.7,10.3,8.9,7,21.7
30101980000,"Toole County","Montana",NA,43,28.9,38.7,24.6,31.6,37.6,3.4,20.2,13,19,20.7,7.3,25.1,24.2,55.3,4.4,2.6,9.1,5.3,21.7,56.5,44.8,8.2,5.2,18,8.7,3.5,7.2,35,18.2,16.5,11.7,30.7
30103963500,"Treasure County","Montana",75.5,67.3,14.1,31.3,22.4,18.5,29.1,11.2,17.7,13.6,14.6,22.2,11,37.2,35.4,80.9,8.9,4.4,10.5,8.1,12.7,74.3,64.1,11.7,5.1,12.7,14.4,3.9,7.4,28.3,8.8,8,6.1,19.5
30105100100,"Valley County","Montana",73.7,68.2,13.9,35.9,22.8,19.1,30.9,11.9,16.2,13.4,14.1,22.5,11.4,36.6,36.1,82.3,8.7,4.2,10.7,7.8,10.6,76,67.3,11.4,4.5,11.8,14.1,3.5,6.7,29,7.4,7.1,5.3,20.1
30105100500,"Valley County","Montana",71.6,62.3,16.5,36.4,26.6,20.6,32.8,9.6,18.9,14.5,17,24.3,10.7,32.2,32.5,79,8.2,4.4,11.3,8.5,11.6,72.4,60.6,11.4,5.4,14.9,15.4,4.1,8.5,32.5,11.1,9.5,7.5,23.3
30105940600,"Valley County","Montana",70.6,60.7,18.1,37.6,26.4,20.1,33.5,9.6,20.7,15.6,17.4,25,11.9,34,33.4,78.8,8.6,4.6,12,9.1,14.5,72.7,59.3,11.7,6,15.6,16.2,4.6,8.8,33.4,14.5,12,9.4,24.8
30107000100,"Wheatland County","Montana",70.3,62.7,17.8,35.5,26.6,18.3,32,10.9,21.1,15.8,16.8,24.2,12.1,39,36,81.7,9.4,4.9,11.5,10,12.7,74.2,58.2,12.3,6.1,15.2,16.9,5,9.1,30.6,13,10.8,8.3,22.8
30109000100,"Wibaux County","Montana",70.5,63.6,14.6,32.9,25,18,30.8,11.2,19.1,14.5,14.9,22.6,11.4,37.2,35.4,81,9.4,4.8,10.7,8.8,18.3,75,62.3,12.5,5.7,13.4,15.9,4.4,8.2,29.3,10.9,9,7.1,21.3
30111000200,"Yellowstone County","Montana",71.2,59.5,21.2,38.6,26.6,22.3,38.7,6.2,21.9,15.8,21.8,30.2,10.2,28.2,28.3,72.2,6.2,3.7,13.1,8,17.9,72.6,51.9,9.4,6.5,18.9,14.4,4.9,10,33.1,16.8,14.6,11.3,23.1
30111000300,"Yellowstone County","Montana",74.4,59,23.9,39.4,30.5,20.6,39.2,6.3,25.4,17.5,22.5,30.7,11.5,28.9,29,73.7,6.6,4,13.9,8.9,24.4,72.6,49.1,9.7,7.5,20.6,16.5,5.4,11.1,35.2,21.1,18.1,13.1,26.2
30111000401,"Yellowstone County","Montana",75.8,59,22.1,40.1,27.8,21.1,39,6.7,22.6,16.5,22,31,11,26.9,28.3,74.2,6.6,3.9,13.2,8.6,18.8,73.5,50.6,9.7,6.6,19.1,15.3,5.2,10.3,33.7,19.1,15.6,12.1,23.8
30111000402,"Yellowstone County","Montana",76.8,61.8,16.9,36,22.9,22.2,35.5,7,18.7,13.7,17.9,27.2,9.9,28.7,28.8,74.3,6.2,3.5,11.8,6.8,17.6,73.7,57.9,9.3,5.4,15,12.7,4,7.8,30.8,12.2,11.3,8.5,20.5
30111000500,"Yellowstone County","Montana",80.4,69.3,14.2,32.7,19.8,22.6,33.6,8.5,14.3,11.6,16.9,26.7,8.3,27.7,29.5,76.1,5.6,2.9,11.4,5.6,10.2,74.6,65.2,8.1,3.9,13.1,10.4,2.7,6.4,29.7,6.9,7.5,5.4,18.7
30111000600,"Yellowstone County","Montana",80.5,69,12,29.5,18.3,24.7,32.5,6.8,13.2,10.4,18.6,27.5,7.1,23.2,26.4,74,4.8,2.4,11.3,5,8.3,72.3,66.2,7.1,3.6,14.3,8.8,2.3,6.2,32.7,7.2,7.3,6,20.2
30111000701,"Yellowstone County","Montana",81.2,67.9,10.2,30.3,15.9,23.4,31.1,8.8,11.8,10,14.3,25,8,27,30,76,5.5,2.7,10.7,4.7,11.7,75.7,71.9,7.6,3.1,10.4,8.9,2.2,4.9,30.2,6.7,7.2,5.5,20.1
30111000704,"Yellowstone County","Montana",79.3,72.1,13.6,32.6,19.2,22.3,33,9,14.1,11.6,15.7,25.9,9,26.4,29.7,77.2,6,3,11.2,5.8,10.3,75.5,67.6,8.3,3.7,12,10.6,2.6,5.9,29.8,7.1,7.7,5.5,20.1
30111000705,"Yellowstone County","Montana",77.6,63.6,17.9,35.6,23.3,22.1,35.6,7.3,18.7,14.1,18.8,28.8,9.8,27.6,29,75.3,6.4,3.6,12.3,7.6,14.3,74,58.8,9.1,5.2,15.3,13.4,4,8,32.3,12.2,11.4,8.6,22.1
30111000706,"Yellowstone County","Montana",76.4,63.7,17.7,35.9,25.5,20.2,35.7,8.6,20.2,15,18.9,28,10.9,31.6,31.3,77.4,7.5,4.1,12.3,8,22.9,75.1,56.7,10.8,5.9,16.3,15.2,4.4,9,31.7,13.9,12,9.2,22.3
30111000707,"Yellowstone County","Montana",78.5,65.7,15.1,33.3,20.6,22.8,34.2,8.6,15.4,12.4,17.1,27,8.9,26.8,29.5,75.2,6.1,3.1,11.7,6.3,15,74.5,64.8,8.6,4.1,13.6,11.4,2.9,6.7,31.8,9.7,10.1,7.1,22.4
30111000708,"Yellowstone County","Montana",73.6,57.3,24.9,40.7,31.8,19.5,39.2,7.3,26.9,18.7,22.7,31.2,12.2,29.9,29.9,74.7,7.6,4.7,13.8,10.1,23.5,73.7,46.8,11.5,8.3,21.3,18.4,6.3,12.4,32.5,19.4,15.7,12.1,22.9
30111000800,"Yellowstone County","Montana",77.1,61.9,19.2,36.3,25,21.4,36.2,8.2,20.3,15.2,18.9,28.2,10.9,31,31.4,76.7,7.2,3.9,12.4,8.2,17.1,74.2,57.5,10,5.7,16.3,14.7,4.3,8.6,31,11.4,10.6,7.7,21.8
30111000901,"Yellowstone County","Montana",76.4,62.2,16.9,34.9,22.4,22.8,35.3,7.2,17.3,13.1,18,27.7,9,26.3,28.3,73.8,5.8,3.2,11.8,6.6,14.1,73.3,60.3,8.5,4.8,14.7,12.1,3.5,7.4,32,11.6,11.3,8,22.6
30111000902,"Yellowstone County","Montana",75.5,60.1,21.6,37.4,26.6,22.5,38.2,6.7,21.8,15.5,20.5,28.7,10.4,29.2,29.7,72.9,6.4,3.7,12.7,7.9,18.9,72,53.3,9.4,6.1,18.2,14.3,4.3,9.2,33.2,14.8,13.5,9.7,24.3
30111001000,"Yellowstone County","Montana",74.2,57.3,19.7,37.2,25.7,22.2,37.2,6.7,20.6,14.9,20.4,29.3,10,28.5,28.7,73.5,6.3,3.6,12.6,7.5,19.7,72.7,54.2,9.5,6,17.6,13.8,4.4,9.2,33.6,16.8,14.6,10.8,23.9
30111001100,"Yellowstone County","Montana",77.3,63.6,15.8,34.6,21.9,22.6,34.9,7.6,16.6,12.9,18.2,28,9,28.3,29.3,74.7,5.9,3.2,11.9,6.4,16,74,61.1,8.7,4.7,14.6,12,3.4,7.5,31.7,11.1,10.7,7.9,21.5
30111001200,"Yellowstone County","Montana",79.3,69.5,11.9,31.6,20.1,20.4,31.8,9.7,15.5,12.3,16.3,26.6,9.2,27.8,30.5,78.5,6.7,3.5,11.7,6.3,10.5,76.6,65.9,9.6,4.5,13.2,12.3,3.1,7.2,29.7,8.3,8.2,6.2,19.2
30111001300,"Yellowstone County","Montana",83.5,72.9,10,30.1,18.9,20.1,30.1,11.3,14.1,11.6,13,23.5,9.9,29.2,32.4,79.5,7.8,3.8,10.5,6.5,5.4,78.6,71.4,10.6,3.9,10.2,12.8,2.8,6,28.7,6.5,7,5,19.5
30111001402,"Yellowstone County","Montana",79.4,66.5,12.2,31.7,17.6,22.9,32,8.7,12.9,10.7,14.9,25.4,8.2,26.6,29.8,75.1,5.5,2.7,10.9,5.1,9.2,75.3,69.5,7.7,3.4,11.2,9.6,2.4,5.4,30.3,8.1,8.7,5.9,20.8
30111001403,"Yellowstone County","Montana",81.1,66.5,13.2,33.1,17,23.9,33.5,8.1,12.7,10.9,15.7,26.7,8.1,25.1,28.8,74,5.1,2.6,11.3,5.2,8,74.8,69.4,7.1,3.3,11.4,9.2,2.4,5.3,30.3,7.4,8.6,5.8,20.3
