"cat","GEOID","State","measure","value","RE","Sex","def","fmt","source","lbl"
"Other Health Factors","49","Utah","mentalHealthGoodForTheWholeLastMonth",0.486446952560326,"NA","NA","Mental health good for the whole last month","pct","Behavioral Risk Factor Surveillance System","48.6%"
"Other Health Factors","56","Wyoming","mentalHealthGoodForTheWholeLastMonth",0.591196819890448,"NA","NA","Mental health good for the whole last month","pct","Behavioral Risk Factor Surveillance System","59.1%"
"Other Health Factors","16","Idaho","mentalHealthGoodForMostOfTheLastMonth",0.22586442061297,"NA","NA","Mental health good for most of the last month","pct","Behavioral Risk Factor Surveillance System","22.6%"
"Other Health Factors","30","Montana","mentalHealthGoodForMostOfTheLastMonth",0.22080239965113,"NA","NA","Mental health good for most of the last month","pct","Behavioral Risk Factor Surveillance System","22.1%"
"Other Health Factors","32","Nevada","mentalHealthGoodForMostOfTheLastMonth",0.244114248588228,"NA","NA","Mental health good for most of the last month","pct","Behavioral Risk Factor Surveillance System","24.4%"
"Other Health Factors","49","Utah","mentalHealthGoodForMostOfTheLastMonth",0.278567727339663,"NA","NA","Mental health good for most of the last month","pct","Behavioral Risk Factor Surveillance System","27.9%"
"Other Health Factors","56","Wyoming","mentalHealthGoodForMostOfTheLastMonth",0.205690306214522,"NA","NA","Mental health good for most of the last month","pct","Behavioral Risk Factor Surveillance System","20.6%"
"Other Health Factors","16","Idaho","mentalHealthNotGoodForAboutHalfOfTheLastMonth",0.0960055563151511,"NA","NA","Mental health not good for about half of the last month","pct","Behavioral Risk Factor Surveillance System","9.6%"
"Other Health Factors","30","Montana","mentalHealthNotGoodForAboutHalfOfTheLastMonth",0.0969030632222324,"NA","NA","Mental health not good for about half of the last month","pct","Behavioral Risk Factor Surveillance System","9.7%"
"Other Health Factors","32","Nevada","mentalHealthNotGoodForAboutHalfOfTheLastMonth",0.0875442440232838,"NA","NA","Mental health not good for about half of the last month","pct","Behavioral Risk Factor Surveillance System","8.8%"
"Other Health Factors","49","Utah","mentalHealthNotGoodForAboutHalfOfTheLastMonth",0.109032708968133,"NA","NA","Mental health not good for about half of the last month","pct","Behavioral Risk Factor Surveillance System","10.9%"
"Other Health Factors","56","Wyoming","mentalHealthNotGoodForAboutHalfOfTheLastMonth",0.0886339045229888,"NA","NA","Mental health not good for about half of the last month","pct","Behavioral Risk Factor Surveillance System","8.9%"
"Other Health Factors","16","Idaho","mentalHealthNotGoodForMostOfTheLastMonth",0.0960859929023973,"NA","NA","Mental health not good for most of the last month","pct","Behavioral Risk Factor Surveillance System","9.6%"
"Other Health Factors","30","Montana","mentalHealthNotGoodForMostOfTheLastMonth",0.109180649889403,"NA","NA","Mental health not good for most of the last month","pct","Behavioral Risk Factor Surveillance System","10.9%"
"Other Health Factors","32","Nevada","mentalHealthNotGoodForMostOfTheLastMonth",0.0944172892910781,"NA","NA","Mental health not good for most of the last month","pct","Behavioral Risk Factor Surveillance System","9.4%"
"Other Health Factors","49","Utah","mentalHealthNotGoodForMostOfTheLastMonth",0.106593880957232,"NA","NA","Mental health not good for most of the last month","pct","Behavioral Risk Factor Surveillance System","10.7%"
"Other Health Factors","56","Wyoming","mentalHealthNotGoodForMostOfTheLastMonth",0.0975818443568385,"NA","NA","Mental health not good for most of the last month","pct","Behavioral Risk Factor Surveillance System","9.8%"
"Sociodemographics","16","Idaho","lostJobOrDecreasedHoursInTheLastYear",0.104143638222513,"NA","NA","Lost job or decreased hours in the last year","pct","Behavioral Risk Factor Surveillance System","10.4%"
"Sociodemographics","30","Montana","lostJobOrDecreasedHoursInTheLastYear",0.104328224623561,"NA","NA","Lost job or decreased hours in the last year","pct","Behavioral Risk Factor Surveillance System","10.4%"
"Sociodemographics","32","Nevada","lostJobOrDecreasedHoursInTheLastYear",0.155065442424036,"NA","NA","Lost job or decreased hours in the last year","pct","Behavioral Risk Factor Surveillance System","15.5%"
"Sociodemographics","49","Utah","lostJobOrDecreasedHoursInTheLastYear",0.119239315584692,"NA","NA","Lost job or decreased hours in the last year","pct","Behavioral Risk Factor Surveillance System","11.9%"
"Sociodemographics","56","Wyoming","lostJobOrDecreasedHoursInTheLastYear",0.0989971346128971,"NA","NA","Lost job or decreased hours in the last year","pct","Behavioral Risk Factor Surveillance System","9.9%"
"Sociodemographics","16","Idaho","didNotLoseJobOrDecreaseHoursInTheLastYear",0.879874014611563,"NA","NA","Did not lose job or decrease hours in the last year","pct","Behavioral Risk Factor Surveillance System","88.0%"
"Sociodemographics","30","Montana","didNotLoseJobOrDecreaseHoursInTheLastYear",0.891247999862076,"NA","NA","Did not lose job or decrease hours in the last year","pct","Behavioral Risk Factor Surveillance System","89.1%"
"Sociodemographics","32","Nevada","didNotLoseJobOrDecreaseHoursInTheLastYear",0.836755515323568,"NA","NA","Did not lose job or decrease hours in the last year","pct","Behavioral Risk Factor Surveillance System","83.7%"
"Sociodemographics","49","Utah","didNotLoseJobOrDecreaseHoursInTheLastYear",0.875870367466534,"NA","NA","Did not lose job or decrease hours in the last year","pct","Behavioral Risk Factor Surveillance System","87.6%"
"Sociodemographics","56","Wyoming","didNotLoseJobOrDecreaseHoursInTheLastYear",0.897286947727933,"NA","NA","Did not lose job or decrease hours in the last year","pct","Behavioral Risk Factor Surveillance System","89.7%"
"Sociodemographics","16","Idaho","receivedSnapInTheLastYear",0.0836614802356376,"NA","NA","Received SNAP in the last year","pct","Behavioral Risk Factor Surveillance System","8.4%"
"Sociodemographics","30","Montana","receivedSnapInTheLastYear",0.0776608178877339,"NA","NA","Received SNAP in the last year","pct","Behavioral Risk Factor Surveillance System","7.8%"
"Sociodemographics","32","Nevada","receivedSnapInTheLastYear",0.160774856176543,"NA","NA","Received SNAP in the last year","pct","Behavioral Risk Factor Surveillance System","16.1%"
"Sociodemographics","49","Utah","receivedSnapInTheLastYear",0.0494492744526243,"NA","NA","Received SNAP in the last year","pct","Behavioral Risk Factor Surveillance System","4.9%"
"Sociodemographics","56","Wyoming","receivedSnapInTheLastYear",0.0505893668589065,"NA","NA","Received SNAP in the last year","pct","Behavioral Risk Factor Surveillance System","5.1%"
"Sociodemographics","16","Idaho","haventReceivedSnapInTheLastYear",0.90058544813386,"NA","NA","Haven't received SNAP in the last year","pct","Behavioral Risk Factor Surveillance System","90.1%"
"Sociodemographics","30","Montana","haventReceivedSnapInTheLastYear",0.917972698255579,"NA","NA","Haven't received SNAP in the last year","pct","Behavioral Risk Factor Surveillance System","91.8%"
"Sociodemographics","32","Nevada","haventReceivedSnapInTheLastYear",0.83616361821344,"NA","NA","Haven't received SNAP in the last year","pct","Behavioral Risk Factor Surveillance System","83.6%"
"Sociodemographics","49","Utah","haventReceivedSnapInTheLastYear",0.946710342604298,"NA","NA","Haven't received SNAP in the last year","pct","Behavioral Risk Factor Surveillance System","94.7%"
"Sociodemographics","56","Wyoming","haventReceivedSnapInTheLastYear",0.944205123409682,"NA","NA","Haven't received SNAP in the last year","pct","Behavioral Risk Factor Surveillance System","94.4%"
"Sociodemographics","16","Idaho","normallyDidNotHaveMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.0513595298077006,"NA","NA","Normally did not have money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","5.1%"
"Sociodemographics","30","Montana","normallyDidNotHaveMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.0377969491853613,"NA","NA","Normally did not have money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","3.8%"
"Sociodemographics","32","Nevada","normallyDidNotHaveMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.0496823596016594,"NA","NA","Normally did not have money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","5.0%"
"Sociodemographics","49","Utah","normallyDidNotHaveMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.0284254914188816,"NA","NA","Normally did not have money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","2.8%"
"Sociodemographics","56","Wyoming","normallyDidNotHaveMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.0303844218899622,"NA","NA","Normally did not have money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","3.0%"
"Sociodemographics","16","Idaho","sometimesDidNotHaveMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.0717643708223038,"NA","NA","Sometimes did not have money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","7.2%"
"Sociodemographics","30","Montana","sometimesDidNotHaveMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.0583469099373395,"NA","NA","Sometimes did not have money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","5.8%"
"Sociodemographics","32","Nevada","sometimesDidNotHaveMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.0963181502615626,"NA","NA","Sometimes did not have money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","9.6%"
"Sociodemographics","49","Utah","sometimesDidNotHaveMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.0763823637385697,"NA","NA","Sometimes did not have money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","7.6%"
"Sociodemographics","56","Wyoming","sometimesDidNotHaveMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.0572662048570138,"NA","NA","Sometimes did not have money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","5.7%"
"Sociodemographics","16","Idaho","normallyHadMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.863906861054932,"NA","NA","Normally had money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","86.4%"
"Sociodemographics","30","Montana","normallyHadMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.899193567644271,"NA","NA","Normally had money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","89.9%"
"Sociodemographics","32","Nevada","normallyHadMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.848856643268556,"NA","NA","Normally had money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","84.9%"
"Sociodemographics","49","Utah","normallyHadMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.890822766374366,"NA","NA","Normally had money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","89.1%"
"Sociodemographics","56","Wyoming","normallyHadMoneyToGetMoreFoodOnceItRanOutInTheLastYear",0.908234325397523,"NA","NA","Normally had money to get more food once it ran out in the last year","pct","Behavioral Risk Factor Surveillance System","90.8%"
"Sociodemographics","16","Idaho","notAbleToPayForHousingOrUtilitiesAtAnyTimeInTheLastYear",0.0975276073937784,"NA","NA","Not able to pay for housing or utilities at any time in the last year","pct","Behavioral Risk Factor Surveillance System","9.8%"
"Sociodemographics","30","Montana","notAbleToPayForHousingOrUtilitiesAtAnyTimeInTheLastYear",0.0838320801114148,"NA","NA","Not able to pay for housing or utilities at any time in the last year","pct","Behavioral Risk Factor Surveillance System","8.4%"
"Sociodemographics","32","Nevada","notAbleToPayForHousingOrUtilitiesAtAnyTimeInTheLastYear",0.146767105719188,"NA","NA","Not able to pay for housing or utilities at any time in the last year","pct","Behavioral Risk Factor Surveillance System","14.7%"
"Sociodemographics","49","Utah","notAbleToPayForHousingOrUtilitiesAtAnyTimeInTheLastYear",0.0904454240597747,"NA","NA","Not able to pay for housing or utilities at any time in the last year","pct","Behavioral Risk Factor Surveillance System","9.0%"
"Sociodemographics","56","Wyoming","notAbleToPayForHousingOrUtilitiesAtAnyTimeInTheLastYear",0.0822834486700265,"NA","NA","Not able to pay for housing or utilities at any time in the last year","pct","Behavioral Risk Factor Surveillance System","8.2%"
"Sociodemographics","16","Idaho","ableToPayForHousingAndUtilitiesInTheLastYear",0.888903679779476,"NA","NA","Able to pay for housing and utilities in the last year","pct","Behavioral Risk Factor Surveillance System","88.9%"
"Sociodemographics","30","Montana","ableToPayForHousingAndUtilitiesInTheLastYear",0.912716348565738,"NA","NA","Able to pay for housing and utilities in the last year","pct","Behavioral Risk Factor Surveillance System","91.3%"
"Sociodemographics","32","Nevada","ableToPayForHousingAndUtilitiesInTheLastYear",0.846745450624082,"NA","NA","Able to pay for housing and utilities in the last year","pct","Behavioral Risk Factor Surveillance System","84.7%"
"Sociodemographics","49","Utah","ableToPayForHousingAndUtilitiesInTheLastYear",0.903350104862005,"NA","NA","Able to pay for housing and utilities in the last year","pct","Behavioral Risk Factor Surveillance System","90.3%"
"Sociodemographics","56","Wyoming","ableToPayForHousingAndUtilitiesInTheLastYear",0.913482121806524,"NA","NA","Able to pay for housing and utilities in the last year","pct","Behavioral Risk Factor Surveillance System","91.3%"
"Sociodemographics","16","Idaho","threatenedWithHavingUtilitiesShutOffInTheLastYear",0.0603588373819599,"NA","NA","Threatened with having utilities shut off in the last year","pct","Behavioral Risk Factor Surveillance System","6.0%"
"Sociodemographics","30","Montana","threatenedWithHavingUtilitiesShutOffInTheLastYear",0.0548357043283594,"NA","NA","Threatened with having utilities shut off in the last year","pct","Behavioral Risk Factor Surveillance System","5.5%"
"Sociodemographics","32","Nevada","threatenedWithHavingUtilitiesShutOffInTheLastYear",0.0963248611806032,"NA","NA","Threatened with having utilities shut off in the last year","pct","Behavioral Risk Factor Surveillance System","9.6%"
"Sociodemographics","49","Utah","threatenedWithHavingUtilitiesShutOffInTheLastYear",0.0592320867750641,"NA","NA","Threatened with having utilities shut off in the last year","pct","Behavioral Risk Factor Surveillance System","5.9%"
"Sociodemographics","56","Wyoming","threatenedWithHavingUtilitiesShutOffInTheLastYear",0.0650055697646762,"NA","NA","Threatened with having utilities shut off in the last year","pct","Behavioral Risk Factor Surveillance System","6.5%"
"Sociodemographics","16","Idaho","notThreatenedWithHavingUtilitiesShutOffInTheLastYear",0.92655562636308,"NA","NA","Not threatened with having utilities shut off in the last year","pct","Behavioral Risk Factor Surveillance System","92.7%"
"Sociodemographics","30","Montana","notThreatenedWithHavingUtilitiesShutOffInTheLastYear",0.942105578450735,"NA","NA","Not threatened with having utilities shut off in the last year","pct","Behavioral Risk Factor Surveillance System","94.2%"
"Sociodemographics","32","Nevada","notThreatenedWithHavingUtilitiesShutOffInTheLastYear",0.90278902869028,"NA","NA","Not threatened with having utilities shut off in the last year","pct","Behavioral Risk Factor Surveillance System","90.3%"
"Sociodemographics","49","Utah","notThreatenedWithHavingUtilitiesShutOffInTheLastYear",0.938554914891494,"NA","NA","Not threatened with having utilities shut off in the last year","pct","Behavioral Risk Factor Surveillance System","93.9%"
"Sociodemographics","56","Wyoming","notThreatenedWithHavingUtilitiesShutOffInTheLastYear",0.931589283093264,"NA","NA","Not threatened with having utilities shut off in the last year","pct","Behavioral Risk Factor Surveillance System","93.2%"
"Screening & Risk Factors","16","Idaho","currentSmokerAges18OrOlder",0.11855697771236,"NA","NA","Current smoker, ages 18 or older","pct","Behavioral Risk Factor Surveillance System","11.9%"
"Screening & Risk Factors","30","Montana","currentSmokerAges18OrOlder",0.151909760919699,"NA","NA","Current smoker, ages 18 or older","pct","Behavioral Risk Factor Surveillance System","15.2%"
"Screening & Risk Factors","32","Nevada","currentSmokerAges18OrOlder",0.147716817492972,"NA","NA","Current smoker, ages 18 or older","pct","Behavioral Risk Factor Surveillance System","14.8%"
"Screening & Risk Factors","49","Utah","currentSmokerAges18OrOlder",0.0668314027963274,"NA","NA","Current smoker, ages 18 or older","pct","Behavioral Risk Factor Surveillance System","6.7%"
"Screening & Risk Factors","56","Wyoming","currentSmokerAges18OrOlder",0.154834033146463,"NA","NA","Current smoker, ages 18 or older","pct","Behavioral Risk Factor Surveillance System","15.5%"
"Screening & Risk Factors","16","Idaho","notCurrentSmokerAges18OrOlder",0.88144302228764,"NA","NA","Not current smoker, ages 18 or older","pct","Behavioral Risk Factor Surveillance System","88.1%"
"Screening & Risk Factors","30","Montana","notCurrentSmokerAges18OrOlder",0.848090239080301,"NA","NA","Not current smoker, ages 18 or older","pct","Behavioral Risk Factor Surveillance System","84.8%"
"Screening & Risk Factors","32","Nevada","notCurrentSmokerAges18OrOlder",0.852283182507028,"NA","NA","Not current smoker, ages 18 or older","pct","Behavioral Risk Factor Surveillance System","85.2%"
"Screening & Risk Factors","49","Utah","notCurrentSmokerAges18OrOlder",0.933168597203673,"NA","NA","Not current smoker, ages 18 or older","pct","Behavioral Risk Factor Surveillance System","93.3%"
"Screening & Risk Factors","56","Wyoming","notCurrentSmokerAges18OrOlder",0.845165966853537,"NA","NA","Not current smoker, ages 18 or older","pct","Behavioral Risk Factor Surveillance System","84.5%"
"Screening & Risk Factors","16","Idaho","everSmoked100Cigarettes",0.37286998143968,"NA","NA","Ever smoked 100 cigarettes","pct","Behavioral Risk Factor Surveillance System","37.3%"
"Screening & Risk Factors","30","Montana","everSmoked100Cigarettes",0.438572936552892,"NA","NA","Ever smoked 100 cigarettes","pct","Behavioral Risk Factor Surveillance System","43.9%"
"Screening & Risk Factors","32","Nevada","everSmoked100Cigarettes",0.389416189266981,"NA","NA","Ever smoked 100 cigarettes","pct","Behavioral Risk Factor Surveillance System","38.9%"
"Screening & Risk Factors","49","Utah","everSmoked100Cigarettes",0.242321269580839,"NA","NA","Ever smoked 100 cigarettes","pct","Behavioral Risk Factor Surveillance System","24.2%"
"Screening & Risk Factors","56","Wyoming","everSmoked100Cigarettes",0.421257973497868,"NA","NA","Ever smoked 100 cigarettes","pct","Behavioral Risk Factor Surveillance System","42.1%"
"Screening & Risk Factors","16","Idaho","neverSmoked100Cigarettes",0.614659653187223,"NA","NA","Never smoked 100 cigarettes","pct","Behavioral Risk Factor Surveillance System","61.5%"
"Screening & Risk Factors","30","Montana","neverSmoked100Cigarettes",0.555804383420953,"NA","NA","Never smoked 100 cigarettes","pct","Behavioral Risk Factor Surveillance System","55.6%"
"Screening & Risk Factors","32","Nevada","neverSmoked100Cigarettes",0.604081992443097,"NA","NA","Never smoked 100 cigarettes","pct","Behavioral Risk Factor Surveillance System","60.4%"
"Screening & Risk Factors","49","Utah","neverSmoked100Cigarettes",0.753886932006687,"NA","NA","Never smoked 100 cigarettes","pct","Behavioral Risk Factor Surveillance System","75.4%"
"Screening & Risk Factors","56","Wyoming","neverSmoked100Cigarettes",0.5725312438108,"NA","NA","Never smoked 100 cigarettes","pct","Behavioral Risk Factor Surveillance System","57.3%"
"Screening & Risk Factors","16","Idaho","smokeEveryDay",0.0868934260879754,"NA","NA","Smoke every day","pct","Behavioral Risk Factor Surveillance System","8.7%"
"Screening & Risk Factors","30","Montana","smokeEveryDay",0.10742253045421,"NA","NA","Smoke every day","pct","Behavioral Risk Factor Surveillance System","10.7%"
"Screening & Risk Factors","32","Nevada","smokeEveryDay",0.0998833054901302,"NA","NA","Smoke every day","pct","Behavioral Risk Factor Surveillance System","10.0%"
"Screening & Risk Factors","49","Utah","smokeEveryDay",0.0421257743922344,"NA","NA","Smoke every day","pct","Behavioral Risk Factor Surveillance System","4.2%"
"Screening & Risk Factors","56","Wyoming","smokeEveryDay",0.113651755762544,"NA","NA","Smoke every day","pct","Behavioral Risk Factor Surveillance System","11.4%"
"Screening & Risk Factors","16","Idaho","smokeSomeDays",0.0316635516243843,"NA","NA","Smoke some days","pct","Behavioral Risk Factor Surveillance System","3.2%"
"Screening & Risk Factors","30","Montana","smokeSomeDays",0.0444872304654886,"NA","NA","Smoke some days","pct","Behavioral Risk Factor Surveillance System","4.4%"
"Screening & Risk Factors","32","Nevada","smokeSomeDays",0.0478335120028421,"NA","NA","Smoke some days","pct","Behavioral Risk Factor Surveillance System","4.8%"
"Screening & Risk Factors","49","Utah","smokeSomeDays",0.024705628404093,"NA","NA","Smoke some days","pct","Behavioral Risk Factor Surveillance System","2.5%"
"Screening & Risk Factors","56","Wyoming","smokeSomeDays",0.0411822773839186,"NA","NA","Smoke some days","pct","Behavioral Risk Factor Surveillance System","4.1%"
"Screening & Risk Factors","16","Idaho","formerSmoker",0.258360779946698,"NA","NA","Former smoker","pct","Behavioral Risk Factor Surveillance System","25.8%"
"Screening & Risk Factors","30","Montana","formerSmoker",0.288952751175427,"NA","NA","Former smoker","pct","Behavioral Risk Factor Surveillance System","28.9%"
"Screening & Risk Factors","32","Nevada","formerSmoker",0.243885164115803,"NA","NA","Former smoker","pct","Behavioral Risk Factor Surveillance System","24.4%"
"Screening & Risk Factors","49","Utah","formerSmoker",0.175971390645941,"NA","NA","Former smoker","pct","Behavioral Risk Factor Surveillance System","17.6%"
"Screening & Risk Factors","56","Wyoming","formerSmoker",0.268435417265567,"NA","NA","Former smoker","pct","Behavioral Risk Factor Surveillance System","26.8%"
"Screening & Risk Factors","16","Idaho","neverSmoked",0.623082242340943,"NA","NA","Never smoked","pct","Behavioral Risk Factor Surveillance System","62.3%"
"Screening & Risk Factors","30","Montana","neverSmoked",0.559137487904874,"NA","NA","Never smoked","pct","Behavioral Risk Factor Surveillance System","55.9%"
"Screening & Risk Factors","32","Nevada","neverSmoked",0.608398018391225,"NA","NA","Never smoked","pct","Behavioral Risk Factor Surveillance System","60.8%"
"Screening & Risk Factors","49","Utah","neverSmoked",0.757197206557732,"NA","NA","Never smoked","pct","Behavioral Risk Factor Surveillance System","75.7%"
"Screening & Risk Factors","56","Wyoming","neverSmoked",0.57673054958797,"NA","NA","Never smoked","pct","Behavioral Risk Factor Surveillance System","57.7%"
"Cancer Communication & Perceptions","16","Idaho","everLookedForInformationAboutCancer","NA","NA","NA","Ever looked for information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","everLookedForInformationAboutCancer","NA","NA","NA","Ever looked for information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","everLookedForInformationAboutCancer","NA","NA","NA","Ever looked for information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","everLookedForInformationAboutCancer","NA","NA","NA","Ever looked for information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","everLookedForInformationAboutCancer",0.403219939003046,"NA","NA","Ever looked for information about cancer","pct","Health Information National Trends Survey","40.3%"
"Cancer Communication & Perceptions","32","Nevada","everLookedForInformationAboutCancer",0.403219939003046,"NA","NA","Ever looked for information about cancer","pct","Health Information National Trends Survey","40.3%"
"Cancer Communication & Perceptions","49","Utah","everLookedForInformationAboutCancer",0.382429605550239,"NA","NA","Ever looked for information about cancer","pct","Health Information National Trends Survey","38.2%"
"Cancer Communication & Perceptions","49","Utah","everLookedForInformationAboutCancer",0.382429605550239,"NA","NA","Ever looked for information about cancer","pct","Health Information National Trends Survey","38.2%"
"Cancer Communication & Perceptions","56","Wyoming","everLookedForInformationAboutCancer","NA","NA","NA","Ever looked for information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","neverLookedForInformationAboutCancer","NA","NA","NA","Never looked for information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","neverLookedForInformationAboutCancer","NA","NA","NA","Never looked for information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","neverLookedForInformationAboutCancer","NA","NA","NA","Never looked for information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","neverLookedForInformationAboutCancer","NA","NA","NA","Never looked for information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","neverLookedForInformationAboutCancer",0.596780060996954,"NA","NA","Never looked for information about cancer","pct","Health Information National Trends Survey","59.7%"
"Cancer Communication & Perceptions","32","Nevada","neverLookedForInformationAboutCancer",0.596780060996954,"NA","NA","Never looked for information about cancer","pct","Health Information National Trends Survey","59.7%"
"Cancer Communication & Perceptions","49","Utah","neverLookedForInformationAboutCancer",0.61757039444976,"NA","NA","Never looked for information about cancer","pct","Health Information National Trends Survey","61.8%"
"Cancer Communication & Perceptions","49","Utah","neverLookedForInformationAboutCancer",0.61757039444976,"NA","NA","Never looked for information about cancer","pct","Health Information National Trends Survey","61.8%"
"Cancer Communication & Perceptions","56","Wyoming","neverLookedForInformationAboutCancer","NA","NA","NA","Never looked for information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","lowConfidenceInGettingAdviceOrInformationAboutCancer",0.0073104712487036,"NA","NA","Low confidence in getting advice or information about cancer","pct","Health Information National Trends Survey","0.7%"
"Cancer Communication & Perceptions","16","Idaho","lowConfidenceInGettingAdviceOrInformationAboutCancer",0.0073104712487036,"NA","NA","Low confidence in getting advice or information about cancer","pct","Health Information National Trends Survey","0.7%"
"Cancer Communication & Perceptions","30","Montana","lowConfidenceInGettingAdviceOrInformationAboutCancer","NA","NA","NA","Low confidence in getting advice or information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","lowConfidenceInGettingAdviceOrInformationAboutCancer","NA","NA","NA","Low confidence in getting advice or information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","lowConfidenceInGettingAdviceOrInformationAboutCancer","NA","NA","NA","Low confidence in getting advice or information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","lowConfidenceInGettingAdviceOrInformationAboutCancer","NA","NA","NA","Low confidence in getting advice or information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","lowConfidenceInGettingAdviceOrInformationAboutCancer",0.0030546032983938,"NA","NA","Low confidence in getting advice or information about cancer","pct","Health Information National Trends Survey","0.3%"
"Cancer Communication & Perceptions","49","Utah","lowConfidenceInGettingAdviceOrInformationAboutCancer",0.0030546032983938,"NA","NA","Low confidence in getting advice or information about cancer","pct","Health Information National Trends Survey","0.3%"
"Cancer Communication & Perceptions","56","Wyoming","lowConfidenceInGettingAdviceOrInformationAboutCancer","NA","NA","NA","Low confidence in getting advice or information about cancer","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","wouldLookForInformationAboutCancerFromWrittenMaterials",0.0078314702665702,"NA","NA","Would look for information about cancer from written materials","pct","Health Information National Trends Survey","0.8%"
"Cancer Communication & Perceptions","16","Idaho","wouldLookForInformationAboutCancerFromWrittenMaterials",0.0078314702665702,"NA","NA","Would look for information about cancer from written materials","pct","Health Information National Trends Survey","0.8%"
"Cancer Communication & Perceptions","30","Montana","wouldLookForInformationAboutCancerFromWrittenMaterials","NA","NA","NA","Would look for information about cancer from written materials","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","30","Montana","wouldLookForInformationAboutCancerFromWrittenMaterials","NA","NA","NA","Would look for information about cancer from written materials","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","wouldLookForInformationAboutCancerFromWrittenMaterials","NA","NA","NA","Would look for information about cancer from written materials","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","32","Nevada","wouldLookForInformationAboutCancerFromWrittenMaterials","NA","NA","NA","Would look for information about cancer from written materials","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","wouldLookForInformationAboutCancerFromWrittenMaterials","NA","NA","NA","Would look for information about cancer from written materials","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","49","Utah","wouldLookForInformationAboutCancerFromWrittenMaterials","NA","NA","NA","Would look for information about cancer from written materials","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","56","Wyoming","wouldLookForInformationAboutCancerFromWrittenMaterials","NA","NA","NA","Would look for information about cancer from written materials","pct","Health Information National Trends Survey","NA"
"Cancer Communication & Perceptions","16","Idaho","trustInformationAboutCancerFromADoctorALot","NA","NA","NA","Trust information about cancer from a doctor a lot","pct","Health Information National Trends Survey","NA"
